nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
noNhlRank;Simon Edvinsson;DET;NA;LD;78;7;24;31;21;48;69;894167;noPoolRank;no;22;6;2021;0;dff;reldff;0.17;1.00
noNhlRank;Isak Rosén;BUF;NA;W,C;8;0;1;1;0;1;1;894167;noPoolRank;no;22;14;2021;0;dff;reldff;0.00;0.81
noNhlRank;Jagger Firkus;SEA;NA;RW;0;0;0;0;0;0;0;891666;noPoolRank;no;21;35;2022;1;dff;reldff;0.00;0.00
noNhlRank;David Goyette;SEA;NA;C;0;0;0;0;0;0;0;891666;noPoolRank;no;21;61;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jani Nyman;SEA;NA;RW;12;3;3;6;6;3;9;891666;noPoolRank;no;21;49;2022;1;dff;reldff;0.43;1.30
noNhlRank;Lukas Dragicevic;SEA;NA;D;0;0;0;0;0;0;0;891666;noPoolRank;no;20;57;2023;2;dff;reldff;0.00;0.00
noNhlRank;Carson Rehkopf;SEA;NA;C,LW;0;0;0;0;0;0;0;891666;noPoolRank;no;20;50;2023;2;dff;reldff;0.00;0.00
noNhlRank;Oscar Fisker Molgaard;SEA;NA;;0;0;0;0;0;0;0;891666;noPoolRank;no;20;52;2023;2;dff;reldff;0.00;0.00
noNhlRank;Spencer Gill;PHI;NA;D;0;0;0;0;0;0;0;890833;noPoolRank;no;19;59;2024;2;dff;reldff;0.00;0.00
noNhlRank;Cale Fleury;SEA;NA;D;14;0;1;1;0;2;2;890000;noPoolRank;no;26;87;2017;1;dff;reldff;0.00;0.37
noNhlRank;Owen Pickering;PIT;NA;D;25;1;2;3;3;4;7;886667;noPoolRank;no;21;21;2022;1;dff;reldff;0.18;0.54
noNhlRank;Carey Terrance;NYR;NA;C;0;0;0;0;0;0;0;886667;noPoolRank;no;20;59;2023;2;dff;reldff;0.00;0.00
noNhlRank;Nathan Gaucher;ANA;NA;C,RW;0;0;0;0;0;0;0;886666;noPoolRank;no;21;22;2022;1;dff;reldff;0.00;0.00
noNhlRank;Conor Geekie;TBL;NA;RW,C;52;8;6;14;16;6;22;886666;noPoolRank;no;21;11;2022;1;dff;reldff;0.70;1.10
noNhlRank;Maveric Lamoureux;UTA;NA;D;15;1;2;3;3;4;7;886666;noPoolRank;no;21;29;2022;1;dff;reldff;0.26;0.79
noNhlRank;Matthew Savoie;EDM;NA;RW;4;0;1;1;0;1;1;886666;noPoolRank;no;21;9;2022;1;dff;reldff;0.00;1.23
noNhlRank;Denton Mateychuk;CLB;NA;LD,RD;45;4;9;13;12;18;30;886666;noPoolRank;no;21;12;2022;1;dff;reldff;0.33;1.00
noNhlRank;Reid Schaefer;NAS;NA;LW;0;0;0;0;0;0;0;886666;noPoolRank;no;22;32;2022;1;dff;reldff;0.00;0.00
noNhlRank;Filip Mesar;MTL;NA;RW;0;0;0;0;0;0;0;886666;noPoolRank;no;21;26;2022;1;dff;reldff;0.00;0.00
noNhlRank;Shane Wright;SEA;NA;C;79;19;25;44;38;25;63;886666;noPoolRank;no;21;4;2022;1;dff;reldff;0.78;2.01
noNhlRank;Marco Kasper;DET;NA;C;77;19;18;37;38;18;56;886666;noPoolRank;no;21;8;2022;1;dff;reldff;0.76;1.58
noNhlRank;Noah Östlund;BUF;NA;C,LW;8;0;0;0;0;0;0;886666;noPoolRank;no;21;16;2022;1;dff;reldff;0.00;0.00
noNhlRank;Joakim Kemell;NAS;NA;RW;2;0;0;0;0;0;0;886666;noPoolRank;no;21;17;2022;1;dff;reldff;0.00;0.00
noNhlRank;Liam Öhgren;MIN;NA;LW;24;2;3;5;4;3;7;886666;noPoolRank;no;21;19;2022;1;dff;reldff;0.50;1.01
noNhlRank;Jiri Kulich;BUF;NA;C,LW;62;15;9;24;30;9;39;886666;noPoolRank;no;21;28;2022;1;dff;reldff;1.07;1.69
noNhlRank;Brad Lambert;WPG;NA;C,RW;5;0;1;1;0;1;1;886666;noPoolRank;no;21;30;2022;1;dff;reldff;0.00;1.19
noNhlRank;Samuel Honzek;CGY;NA;LW,C;5;0;0;0;0;0;0;886666;noPoolRank;no;20;16;2023;2;dff;reldff;0.00;0.00
noNhlRank;Nate Danielson;DET;NA;C;0;0;0;0;0;0;0;886666;noPoolRank;no;21;9;2023;2;dff;reldff;0.00;0.00
noNhlRank;Oliver Bonk;PHI;NA;D;0;0;0;0;0;0;0;886666;noPoolRank;no;20;22;2023;2;dff;reldff;0.00;0.00
noNhlRank;Quentin Musty;SJS;NA;LW;0;0;0;0;0;0;0;886666;noPoolRank;no;20;26;2023;2;dff;reldff;0.00;0.00
noNhlRank;Eduard Sale;SEA;NA;RW;0;0;0;0;0;0;0;886666;noPoolRank;no;20;20;2023;2;dff;reldff;0.00;0.00
noNhlRank;Colby Barlow;WPG;NA;LW;0;0;0;0;0;0;0;886666;noPoolRank;no;20;18;2023;2;dff;reldff;0.00;0.00
noNhlRank;David Reinbacher;MTL;NA;D;0;0;0;0;0;0;0;886666;noPoolRank;no;20;5;2023;2;dff;reldff;0.00;0.00
noNhlRank;Dalibor Dvorský;STL;NA;C,RW;2;0;0;0;0;0;0;886666;noPoolRank;no;20;10;2023;2;dff;reldff;0.00;0.00
noNhlRank;Tanner Molendyk;NAS;NA;D;0;0;0;0;0;0;0;886666;noPoolRank;no;20;24;2023;2;dff;reldff;0.00;0.00
noNhlRank;David Edstrom;NAS;NA;C;0;0;0;0;0;0;0;886666;noPoolRank;no;20;32;2023;2;dff;reldff;0.00;0.00
noNhlRank;Gleb Veremyev;NYI;NA;C;0;0;0;0;0;0;0;885000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Jesse Pulkkinen;NYI;NA;D;0;0;0;0;0;0;0;880833;noPoolRank;no;20;54;2024;1;dff;reldff;0.00;0.00
noNhlRank;Taige Harding;CHI;NA;D;0;0;0;0;0;0;0;880000;noPoolRank;no;23;91;2021;1;dff;reldff;0.00;0.00
noNhlRank;Christian Kyrou;DAL;NA;D;0;0;0;0;0;0;0;878333;noPoolRank;no;22;50;2022;0;dff;reldff;0.00;0.00
noNhlRank;Martin Misiak;CHI;NA;W;0;0;0;0;0;0;0;878333;noPoolRank;no;21;55;2023;1;dff;reldff;0.00;0.00
noNhlRank;Patrick Thomas;WAS;NA;C;0;0;0;0;0;0;0;878333;noPoolRank;no;21;104;2023;2;dff;reldff;0.00;0.00
noNhlRank;Kasper Halttunen;SJS;NA;RW,LW;0;0;0;0;0;0;0;876666;noPoolRank;no;20;36;2023;2;dff;reldff;0.00;0.00
noNhlRank;Nikita Chibrikov;WPG;NA;LW,RW;4;2;1;3;4;1;5;875833;noPoolRank;no;22;50;2021;0;dff;reldff;2.85;2.85
noNhlRank;Logan Mailloux;STL;NA;RD;7;2;2;4;6;4;10;875000;noPoolRank;no;22;31;2021;0;dff;reldff;1.13;2.26
noNhlRank;Isaac Belliveau;BUF;NA;D;0;0;0;0;0;0;0;875000;noPoolRank;no;22;154;2021;0;dff;reldff;0.00;0.00
noNhlRank;Nikita Grebenkin;PHI;NA;LW,RW;7;0;0;0;0;0;0;875000;noPoolRank;no;22;135;2022;0;dff;reldff;0.00;0.00
noNhlRank;Otto Salin;LAK;NA;D;0;0;0;0;0;0;0;875000;noPoolRank;no;21;148;2022;2;dff;reldff;0.00;0.00
noNhlRank;Nikolas Matinpalo;OTT;NA;RD;41;1;3;4;3;6;9;875000;noPoolRank;no;27;0;0;1;dff;reldff;0.12;0.47
noNhlRank;Jacob Quillan;TOR;NA;C,LW;1;0;0;0;0;0;0;875000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Lucas Ellinas;OTT;NA;C,LW;0;0;0;0;0;0;0;875000;noPoolRank;no;19;104;2024;2;dff;reldff;0.00;0.00
noNhlRank;Jared Woolley;LAK;NA;D;0;0;0;0;0;0;0;875000;noPoolRank;no;19;164;2024;2;dff;reldff;0.00;0.00
noNhlRank;John Prokop;TOR;NA;D;0;0;0;0;0;0;0;875000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Luke Haymes;TOR;NA;C;0;0;0;0;0;0;0;875000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Blake Smith;TOR;NA;;0;0;0;0;0;0;0;875000;noPoolRank;no;21;0;0;2;dff;reldff;0.00;0.00
noNhlRank;Quinn Hutson;EDM;NA;;2;0;0;0;0;0;0;875000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Jacob Bernard-Docker;DET;NA;RD;40;2;6;8;6;12;18;875000;noPoolRank;no;25;26;2018;0;dff;reldff;0.23;0.90
noNhlRank;Matej Blumel;BOS;NA;RW,LW;7;1;0;1;2;0;2;875000;noPoolRank;no;25;100;2019;0;dff;reldff;1.03;1.03
noNhlRank;Dennis Gilbert;PHI;NA;LD;29;0;6;6;0;12;12;875000;noPoolRank;no;28;91;2015;0;dff;reldff;0.00;1.24
noNhlRank;AJ Spellacy;CHI;NA;RW,C;0;0;0;0;0;0;0;874167;noPoolRank;no;19;72;2024;2;dff;reldff;0.00;0.00
noNhlRank;Easton Cowan;TOR;NA;C,RW;0;0;0;0;0;0;0;873500;noPoolRank;no;20;28;2023;2;dff;reldff;0.00;0.00
noNhlRank;Chase Bradley;COL;NA;LW,C;2;0;0;0;0;0;0;872500;noPoolRank;no;23;203;2020;0;dff;reldff;0.00;0.00
noNhlRank;Viljami Marjala;EDM;NA;C,LW;0;0;0;0;0;0;0;872500;noPoolRank;no;22;159;2021;1;dff;reldff;0.00;0.00
noNhlRank;Adam Jecho;STL;NA;C,RW;0;0;0;0;0;0;0;872500;noPoolRank;no;19;95;2024;2;dff;reldff;0.00;0.00
noNhlRank;Tomas Lavoie;UTA;NA;D;0;0;0;0;0;0;0;872500;noPoolRank;no;19;89;2024;2;dff;reldff;0.00;0.00
noNhlRank;Melvin Fernström;PIT;NA;RW;0;0;0;0;0;0;0;872500;noPoolRank;no;19;93;2024;2;dff;reldff;0.00;0.00
noNhlRank;Jacob Gaucher;PHI;NA;C;4;0;0;0;0;0;0;872500;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Borya Valis;TOR;NA;F;0;0;0;0;0;0;0;872500;noPoolRank;no;21;0;0;2;dff;reldff;0.00;0.00
noNhlRank;Cooper Gay;COL;NA;RW;0;0;0;0;0;0;0;872500;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Joey Larson;NYI;NA;RW;0;0;0;0;0;0;0;872500;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Carter King;CGY;NA;;0;0;0;0;0;0;0;872500;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Anri Ravinskis;VAN;NA;;0;0;0;0;0;0;0;872500;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Tristan Allard;TBL;NA;;0;0;0;0;0;0;0;872500;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Etienne Morin;CGY;NA;D;0;0;0;0;0;0;0;871666;noPoolRank;no;20;48;2023;2;dff;reldff;0.00;0.00
noNhlRank;Samuel Johannesson;STL;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;24;176;2020;0;dff;reldff;0.00;0.00
noNhlRank;Matthew Poitras;BOS;NA;C,RW;33;1;10;11;2;10;12;870000;noPoolRank;no;21;54;2022;0;dff;reldff;0.15;1.39
noNhlRank;Miko Matikka;UTA;NA;RW,LW;0;0;0;0;0;0;0;870000;noPoolRank;no;21;67;2022;1;dff;reldff;0.00;0.00
noNhlRank;Aleksanteri Kaskimäki;STL;NA;C;0;0;0;0;0;0;0;870000;noPoolRank;no;21;73;2022;1;dff;reldff;0.00;0.00
noNhlRank;Viktor Neuchev;BUF;NA;LW,RW;0;0;0;0;0;0;0;870000;noPoolRank;no;21;74;2022;0;dff;reldff;0.00;0.00
noNhlRank;Anton Johansson;DET;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;21;105;2022;2;dff;reldff;0.00;0.00
noNhlRank;Noah Laba;NYR;NA;C;0;0;0;0;0;0;0;870000;noPoolRank;no;22;111;2022;1;dff;reldff;0.00;0.00
noNhlRank;Tucker Robertson;PHI;NA;C;0;0;0;0;0;0;0;870000;noPoolRank;no;22;123;2022;0;dff;reldff;0.00;0.00
noNhlRank;Matt Maggio;NYI;NA;RW;0;0;0;0;0;0;0;870000;noPoolRank;no;22;142;2022;0;dff;reldff;0.00;0.00
noNhlRank;Victor Mancini;VAN;NA;RD;31;2;6;8;6;12;18;870000;noPoolRank;no;23;159;2022;0;dff;reldff;0.13;0.79
noNhlRank;Connor Kurth;TBL;NA;F;0;0;0;0;0;0;0;870000;noPoolRank;no;22;192;2022;1;dff;reldff;0.00;0.00
noNhlRank;Dyllan Gill;TBL;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;21;223;2022;1;dff;reldff;0.00;0.00
noNhlRank;Logan Morrison;SEA;NA;C;0;0;0;0;0;0;0;870000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Alexandre Doucet;DET;NA;C,W;0;0;0;0;0;0;0;870000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Christoffer Sedoff;VGK;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Kyle McDonald;DAL;NA;RW,LW;0;0;0;0;0;0;0;870000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Ty Mueller;VAN;NA;C;2;0;0;0;0;0;0;870000;noPoolRank;no;22;105;2023;1;dff;reldff;0.00;0.00
noNhlRank;Andrei Loshko;SEA;NA;RW;0;0;0;0;0;0;0;870000;noPoolRank;no;21;116;2023;2;dff;reldff;0.00;0.00
noNhlRank;Milo Roelens;TBL;NA;C,LW;0;0;0;0;0;0;0;870000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Gabriel Szturc;TBL;NA;C,LW;0;0;0;0;0;0;0;870000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Connor Punnett;DAL;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Luke Krys;DAL;NA;D;0;0;0;0;0;0;0;870000;noPoolRank;no;25;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Justin Hryckowian;DAL;NA;C,LW;5;0;1;1;0;1;1;870000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;1.53
noNhlRank;James Stefan;EDM;NA;RW,LW;0;0;0;0;0;0;0;870000;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Cam Thiesing;NYI;NA;C;0;0;0;0;0;0;0;870000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Lleyton Roed;SEA;NA;LW;0;0;0;0;0;0;0;870000;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Dylan Wendt;NJD;NA;RW,C;0;0;0;0;0;0;0;870000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Arttu Hyry;DAL;NA;RW,C;5;0;1;1;0;1;1;870000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;1.33
noNhlRank;Jakub Rychlovsky;DET;NA;LW;0;0;0;0;0;0;0;870000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Gabe Smith;UTA;NA;C;0;0;0;0;0;0;0;869167;noPoolRank;no;19;103;2024;2;dff;reldff;0.00;0.00
noNhlRank;Owen Allard;UTA;NA;C,LW;0;0;0;0;0;0;0;869167;noPoolRank;no;21;135;2024;1;dff;reldff;0.00;0.00
noNhlRank;Lucas Pettersson;ANA;NA;C;0;0;0;0;0;0;0;869050;noPoolRank;no;19;35;2024;2;dff;reldff;0.00;0.00
noNhlRank;Tyler Thorpe;MTL;NA;RW;0;0;0;0;0;0;0;868333;noPoolRank;no;20;130;2024;2;dff;reldff;0.00;0.00
noNhlRank;Alex Jefferies;NYI;NA;LW;0;0;0;0;0;0;0;867500;noPoolRank;no;23;121;2020;0;dff;reldff;0.00;0.00
noNhlRank;Brett Berard;NYR;NA;LW;35;6;4;10;12;4;16;867500;noPoolRank;no;23;134;2020;0;dff;reldff;0.97;1.62
noNhlRank;Riley Duran;BOS;NA;C,RW;2;0;0;0;0;0;0;867500;noPoolRank;no;23;182;2020;0;dff;reldff;0.00;0.00
noNhlRank;Caedan Bankier;MIN;NA;C;0;0;0;0;0;0;0;867500;noPoolRank;no;22;86;2021;0;dff;reldff;0.00;0.00
noNhlRank;Jayden Grubbe;EDM;NA;C,RW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;65;2021;0;dff;reldff;0.00;0.00
noNhlRank;Simon Robertsson;STL;NA;RW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;71;2021;1;dff;reldff;0.00;0.00
noNhlRank;Ayrton Martino;DAL;NA;LW;0;0;0;0;0;0;0;867500;noPoolRank;no;23;73;2021;1;dff;reldff;0.00;0.00
noNhlRank;Justin Ertel;DAL;NA;LW,RW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;79;2021;1;dff;reldff;0.00;0.00
noNhlRank;Ville Ottavainen;SEA;NA;RD;1;0;1;1;0;2;2;867500;noPoolRank;no;23;99;2021;0;dff;reldff;0.00;4.26
noNhlRank;Guillaume Richard;CLB;NA;D;0;0;0;0;0;0;0;867500;noPoolRank;no;22;101;2021;1;dff;reldff;0.00;0.00
noNhlRank;Ethan Cardwell;SJS;NA;RW,C;6;1;0;1;2;0;2;867500;noPoolRank;no;23;121;2021;0;dff;reldff;0.97;0.97
noNhlRank;Dylan Duke;TBL;NA;LW,C;2;1;0;1;2;0;2;867500;noPoolRank;no;22;126;2021;1;dff;reldff;3.82;3.82
noNhlRank;Jaroslav Chmelar;NYR;NA;RW,LW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;144;2021;1;dff;reldff;0.00;0.00
noNhlRank;Eetu Liukas;NYI;NA;LW;0;0;0;0;0;0;0;867500;noPoolRank;no;23;157;2021;0;dff;reldff;0.00;0.00
noNhlRank;Nikita Novikov;BUF;NA;D;0;0;0;0;0;0;0;867500;noPoolRank;no;22;188;2021;0;dff;reldff;0.00;0.00
noNhlRank;Zakhar Bardakov;COL;NA;C;0;0;0;0;0;0;0;867500;noPoolRank;no;24;203;2021;0;dff;reldff;0.00;0.00
noNhlRank;Robert Flinton;TBL;NA;LW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;211;2021;1;dff;reldff;0.00;0.00
noNhlRank;Niko Huuhtanen;TBL;NA;RW,LW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;224;2021;1;dff;reldff;0.00;0.00
noNhlRank;Kenny Connors;LAK;NA;C;0;0;0;0;0;0;0;867500;noPoolRank;no;22;103;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jared Wright;LAK;NA;RW;0;0;0;0;0;0;0;867500;noPoolRank;no;22;169;2022;1;dff;reldff;0.00;0.00
noNhlRank;Maxim Groshev;TBL;NA;RW,LW;0;0;0;0;0;0;0;867500;noPoolRank;no;23;85;2020;0;dff;reldff;0.00;0.00
noNhlRank;Dylan Peterson;STL;NA;C,RW;0;0;0;0;0;0;0;867500;noPoolRank;no;23;86;2020;0;dff;reldff;0.00;0.00
noNhlRank;Leo Loof;STL;NA;D;0;0;0;0;0;0;0;867500;noPoolRank;no;23;88;2020;0;dff;reldff;0.00;0.00
noNhlRank;Florian Xhekaj;MTL;NA;LW,C;0;0;0;0;0;0;0;866667;noPoolRank;no;21;101;2023;1;dff;reldff;0.00;0.00
noNhlRank;Kaden Hammell;SEA;NA;D;0;0;0;0;0;0;0;865833;noPoolRank;no;20;148;2023;2;dff;reldff;0.00;0.00
noNhlRank;Hunter Haight;MIN;NA;C,RW;0;0;0;0;0;0;0;865833;noPoolRank;no;21;47;2022;1;dff;reldff;0.00;0.00
noNhlRank;Rasmus Kumpulainen;MIN;NA;C;0;0;0;0;0;0;0;865833;noPoolRank;no;20;53;2023;2;dff;reldff;0.00;0.00
noNhlRank;Kyle Masters;SJS;NA;r;0;0;0;0;0;0;0;865000;noPoolRank;no;22;118;2021;0;dff;reldff;0.00;0.00
noNhlRank;Tristan Luneau;ANA;NA;D;6;0;0;0;0;0;0;865000;noPoolRank;no;21;53;2022;1;dff;reldff;0.00;0.00
noNhlRank;Noah Warren;ANA;NA;D;0;0;0;0;0;0;0;865000;noPoolRank;no;21;42;2022;1;dff;reldff;0.00;0.00
noNhlRank;Gavin Hayes;CHI;NA;LW,RW;0;0;0;0;0;0;0;865000;noPoolRank;no;21;66;2022;1;dff;reldff;0.00;0.00
noNhlRank;Marek Alscher;FLA;NA;D;0;0;0;0;0;0;0;865000;noPoolRank;no;21;93;2022;1;dff;reldff;0.00;0.00
noNhlRank;Yegor Sidorov;ANA;NA;RW,LW;0;0;0;0;0;0;0;865000;noPoolRank;no;21;85;2023;1;dff;reldff;0.00;0.00
noNhlRank;Nick Lardis;CHI;NA;LW;0;0;0;0;0;0;0;865000;noPoolRank;no;20;67;2023;2;dff;reldff;0.00;0.00
noNhlRank;Andrew Gibson;NAS;NA;D;0;0;0;0;0;0;0;865000;noPoolRank;no;20;42;2023;2;dff;reldff;0.00;0.00
noNhlRank;Andrew Basha;CGY;NA;LW;0;0;0;0;0;0;0;865000;noPoolRank;no;19;41;2024;2;dff;reldff;0.00;0.00
noNhlRank;Ondrej Becher;DET;NA;C,W;0;0;0;0;0;0;0;865000;noPoolRank;no;21;80;2024;1;dff;reldff;0.00;0.00
noNhlRank;Riley Fiddler-Schultz;BUF;NA;;0;0;0;0;0;0;0;865000;noPoolRank;no;23;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Evan Nause;FLA;NA;D;0;0;0;0;0;0;0;864167;noPoolRank;no;22;56;2021;0;dff;reldff;0.00;0.00
noNhlRank;Brandt Clarke;LAK;NA;RD;78;5;28;33;15;56;71;863334;noPoolRank;no;22;8;2021;0;dff;reldff;0.16;1.20
noNhlRank;Zachary L'Heureux;NAS;NA;LW,RW;62;5;10;15;10;10;20;863334;noPoolRank;no;22;27;2021;0;dff;reldff;0.36;1.15
noNhlRank;Carson Lambos;MIN;NA;D;0;0;0;0;0;0;0;863334;noPoolRank;no;22;26;2021;0;dff;reldff;0.00;0.00
noNhlRank;Chase Stillman;VAN;NA;RW,LW;0;0;0;0;0;0;0;863334;noPoolRank;no;22;29;2021;0;dff;reldff;0.00;0.00
noNhlRank;Brennan Othmann;NYR;NA;LW;22;0;2;2;0;2;2;863333;noPoolRank;no;22;16;2021;0;dff;reldff;0.00;0.56
noNhlRank;Zack Bolduc;MTL;NA;RW,LW;72;19;17;36;38;17;55;863334;noPoolRank;no;22;17;2021;0;dff;reldff;0.89;1.77
noNhlRank;Tyler Boucher;OTT;NA;RW,LW;0;0;0;0;0;0;0;863334;noPoolRank;no;22;10;2021;0;dff;reldff;0.00;0.00
noNhlRank;Fabian Lysell;BOS;NA;RW,LW;12;1;2;3;2;2;4;863334;noPoolRank;no;22;21;2021;0;dff;reldff;0.00;0.82
noNhlRank;Oskar Olausson;MIN;NA;l;2;0;0;0;0;0;0;863334;noPoolRank;no;22;28;2021;0;dff;reldff;0.00;0.00
noNhlRank;William Eklund;SJS;NA;LW,C;77;17;41;58;34;41;75;863333;noPoolRank;no;23;7;2021;0;dff;reldff;0.48;1.75
noNhlRank;Kalle Väisänen;NYR;NA;LW;0;0;0;0;0;0;0;863333;noPoolRank;no;22;106;2021;1;dff;reldff;0.00;0.00
noNhlRank;Denver Barkey;PHI;NA;C,LW;0;0;0;0;0;0;0;863333;noPoolRank;no;20;95;2023;2;dff;reldff;0.00;0.00
noNhlRank;Gleb Trikozov;CAR;NA;LW;0;0;0;0;0;0;0;862500;noPoolRank;no;21;60;2022;1;dff;reldff;0.00;0.00
noNhlRank;Jared Davidson;MTL;NA;C;0;0;0;0;0;0;0;862500;noPoolRank;no;23;130;2022;0;dff;reldff;0.00;0.00
noNhlRank;David Spacek;MIN;NA;D;0;0;0;0;0;0;0;862500;noPoolRank;no;22;153;2022;0;dff;reldff;0.00;0.00
noNhlRank;Chase Wheatcroft;DAL;NA;C,LW;0;0;0;0;0;0;0;862500;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Damien Carfagna;EDM;NA;D;0;0;0;0;0;0;0;862500;noPoolRank;no;22;0;0;1;dff;reldff;0.00;0.00
noNhlRank;Michal Kunc;UTA;NA;;0;0;0;0;0;0;0;861000;noPoolRank;no;24;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Joseph Willis;NAS;NA;C,LW;0;0;0;0;0;0;0;860000;noPoolRank;no;20;111;2023;2;dff;reldff;0.00;0.00
noNhlRank;Oiva Keskinen;CLB;NA;C;0;0;0;0;0;0;0;860000;noPoolRank;no;21;194;2023;2;dff;reldff;0.00;0.00
noNhlRank;Chase Pietila;PIT;NA;D;0;0;0;0;0;0;0;860000;noPoolRank;no;21;111;2024;2;dff;reldff;0.00;0.00
noNhlRank;Stevie Leskovar;MIN;NA;D;0;0;0;0;0;0;0;860000;noPoolRank;no;21;174;2024;2;dff;reldff;0.00;0.00
noNhlRank;Artem Guryev;PHI;NA;l;0;0;0;0;0;0;0;860000;noPoolRank;no;22;135;2021;0;dff;reldff;0.00;0.00
noNhlRank;Ty Murchison;PHI;NA;D;0;0;0;0;0;0;0;860000;noPoolRank;no;22;158;2021;1;dff;reldff;0.00;0.00
noNhlRank;Daniel Laatsch;PIT;NA;D;0;0;0;0;0;0;0;860000;noPoolRank;no;23;215;2021;1;dff;reldff;0.00;0.00
noNhlRank;Cole O'Hara;NAS;NA;RW;0;0;0;0;0;0;0;860000;noPoolRank;no;23;114;2022;1;dff;reldff;0.00;0.00
noNhlRank;Dans Locmelis;BOS;NA;C;0;0;0;0;0;0;0;860000;noPoolRank;no;21;119;2022;2;dff;reldff;0.00;0.00
noNhlRank;Frédéric Brunet;BOS;NA;D,C;1;0;0;0;0;0;0;860000;noPoolRank;no;22;132;2022;0;dff;reldff;0.00;0.00
noNhlRank;Alexis Gendron;PHI;NA;RW,C;0;0;0;0;0;0;0;860000;noPoolRank;no;21;220;2022;0;dff;reldff;0.00;0.00
noNhlRank;Luca Del Bel Belluz;CLB;NA;C;15;2;6;8;4;6;10;859999;noPoolRank;no;21;44;2022;1;dff;reldff;0.64;2.22
noNhlRank;Jordan Dumais;CLB;NA;RW;0;0;0;0;0;0;0;859999;noPoolRank;no;21;96;2022;1;dff;reldff;0.00;0.00
noNhlRank;Maksymilian Szuber;UTA;NA;D;0;0;0;0;0;0;0;859167;noPoolRank;no;23;163;2022;0;dff;reldff;0.00;0.00
noNhlRank;Max McCue;CLB;NA;C;0;0;0;0;0;0;0;858333;noPoolRank;no;22;156;2021;1;dff;reldff;0.00;0.00
noNhlRank;Cameron Butler;MIN;NA;RW;0;0;0;0;0;0;0;858333;noPoolRank;no;23;0;0;0;dff;reldff;0.00;0.00
noNhlRank;Coulson Pitre;ANA;NA;RW,C;0;0;0;0;0;0;0;858334;noPoolRank;no;20;65;2023;1;dff;reldff;0.00;0.00
noNhlRank;Kieron Walton;WPG;NA;C,LW;0;0;0;0;0;0;0;858333;noPoolRank;no;19;187;2024;2;dff;reldff;0.00;0.00
noNhlRank;Gavin White;DAL;NA;D;0;0;0;0;0;0;0;857500;noPoolRank;no;22;115;2022;0;dff;reldff;0.00;0.00
