nhlRank;name;team;last_team;position;games;nhl_goals;nhl_assists;nhl_points;goals;assists;points;salary;pool_rank;drafted;age;draft_pick;draft_year;year_left_contract;dff;reldff;g60;p60
892;Berkly Catton;SEA;NA;C;0;0;0;0;0;0;0;942500;892;no;19;8;2024;2;0;0;0.00;0.00
893;Terik Parascak;WAS;NA;W;0;0;0;0;0;0;0;942500;893;no;19;17;2024;2;0;0;0.00;0.00
894;Tij Iginla;UTA;NA;W;0;0;0;0;0;0;0;942500;894;no;19;6;2024;2;0;0;0.00;0.00
895;Konsta Helenius;BUF;NA;F;0;0;0;0;0;0;0;942500;895;no;19;14;2024;2;0;0;0.00;0.00
896;Michael Brandsegg-NygÃ¥rd;DET;NA;W;0;0;0;0;0;0;0;942500;896;no;20;15;2024;2;0;0;0.00;0.00
897;Adam JiÅÃ­Äek;STL;NA;D;0;0;0;0;0;0;0;942500;897;no;19;16;2024;2;0;0;0.00;0.00
898;Stian Solberg;ANA;NA;D;0;0;0;0;0;0;0;942500;898;no;19;23;2024;2;0;0;0.00;0.00
899;Cole Beaudoin;UTA;NA;C;0;0;0;0;0;0;0;942500;899;no;19;24;2024;2;0;0;0.00;0.00
900;Matvei Gridin;CGY;NA;W;0;0;0;0;0;0;0;942500;900;no;19;28;2024;2;0;0;0.00;0.00
901;Gabe Perreault;NYR;NA;W;5;0;0;0;0;0;0;941667;901;no;20;23;2023;1;0;0;0.00;0.00
902;Nathan Villeneuve;SEA;NA;C;0;0;0;0;0;0;0;940833;902;no;19;63;2024;2;0;0;0.00;0.00
903;Julius Miettinen;SEA;NA;F;0;0;0;0;0;0;0;940833;903;no;19;40;2024;2;0;0;0.00;0.00
904;Leo Sahlin Wallenius;SJS;NA;D;0;0;0;0;0;0;0;940000;904;no;19;53;2024;2;0;0;0.00;0.00
905;Igor Chernyshov;SJS;NA;W;0;0;0;0;0;0;0;934167;905;no;19;33;2024;2;0;0;0.00;0.00
906;Sam O'Reilly;TBL;NA;C;0;0;0;0;0;0;0;931945;906;no;19;32;2024;2;0;0;0.00;0.00
907;Ben Danford;TOR;NA;D;0;0;0;0;0;0;0;931945;907;no;19;31;2024;2;0;0;0.00;0.00
908;Jacob Battaglia;CGY;NA;W;0;0;0;0;0;0;0;931667;908;no;19;62;2024;2;0;0;0.00;0.00
909;Lukas Fischer;STL;NA;D;0;0;0;0;0;0;0;931667;909;no;19;56;2024;2;0;0;0.00;0.00
910;Ethan Czata;TBL;NA;C;0;0;0;0;0;0;0;931667;910;no;18;56;2025;2;0;0;0.00;0.00
911;Ethan Edwards;NJD;NA;D;0;0;0;0;0;0;0;925000;911;no;23;120;2020;1;0;0;0.00;0.00
912;Corson Ceulemans;CLB;NA;D;0;0;0;0;0;0;0;925000;912;no;22;25;2021;0;0;0;0.00;0.00
913;Shai Buium;DET;NA;D;0;0;0;0;0;0;0;925000;913;no;22;36;2021;1;0;0;0.00;0.00
914;Jack Peart;MIN;NA;D;0;0;0;0;0;0;0;925000;914;no;22;54;2021;1;0;0;0.00;0.00
915;Tristan Broz;PIT;NA;F;0;0;0;0;0;0;0;925000;915;no;23;58;2021;1;0;0;0.00;0.00
916;Kirill Kirsanov;LAK;NA;D;0;0;0;0;0;0;0;925000;916;no;23;84;2021;1;0;0;0.00;0.00
917;Ryan Ufko;NAS;NA;D;1;0;0;0;0;0;0;925000;917;no;22;115;2021;1;0;0;0.00;0.00
918;Shane Lachance;NJD;NA;W;0;0;0;0;0;0;0;925000;918;no;22;186;2021;1;0;0;0.00;0.00
919;Joel Nystrom;CAR;NA;D;0;0;0;0;0;0;0;925000;919;no;23;219;2021;0;0;0;0.00;0.00
920;Taylor Makar;COL;NA;F;0;0;0;0;0;0;0;925000;920;no;24;220;2021;0;0;0;0.00;0.00
921;Arseny Gritsyuk;NJD;NA;W;0;0;0;0;0;0;0;925000;921;no;24;129;2019;0;0;0;0.00;0.00
922;Massimo Rizzo;PHI;NA;C;0;0;0;0;0;0;0;925000;922;no;24;216;2019;0;0;0;0.00;0.00
923;William Wallinder;DET;NA;D;0;0;0;0;0;0;0;925000;923;no;23;32;2020;0;0;0;0.00;0.00
924;Alexander Nikishin;CAR;NA;D;0;0;0;0;0;0;0;925000;924;no;24;69;2020;0;0;0;0.00;0.00
925;Jackson Hallum;VGK;NA;F;0;0;0;0;0;0;0;925000;925;no;23;91;2020;1;0;0;0.00;0.00
926;Jack Williams;CLB;NA;F;1;0;0;0;0;0;0;923750;926;no;23;0;0;0;0;0;0.00;0.00
927;Riley Patterson;VAN;NA;C;0;0;0;0;0;0;0;923333;927;no;19;125;2024;2;0;0;0.00;0.00
928;Ryan Chesley;WAS;NA;D;0;0;0;0;0;0;0;923333;928;no;21;37;2022;2;0;0;0.00;0.00
929;Julian Lutz;UTA;NA;F;0;0;0;0;0;0;0;923333;929;no;21;43;2022;1;0;0;0.00;0.00
930;Jesse Kiiskinen;DET;NA;W;0;0;0;0;0;0;0;923333;930;no;20;68;2023;2;0;0;0.00;0.00
931;Aydar Suniev;CGY;NA;W;1;0;0;0;0;0;0;923333;931;no;20;80;2023;1;0;0;0.00;0.00
932;Caleb MacDonald;CLB;NA;D;0;0;0;0;0;0;0;922500;932;no;22;0;0;1;0;0;0.00;0.00
933;Devin Kaplan;PHI;NA;W;1;0;0;0;0;0;0;921667;933;no;21;69;2022;1;0;0;0.00;0.00
934;Filip Bystedt;SJS;NA;F;0;0;0;0;0;0;0;918333;934;no;21;27;2022;1;0;0;0.00;0.00
935;Brayden Yager;WPG;NA;C;0;0;0;0;0;0;0;918333;935;no;20;14;2023;2;0;0;0.00;0.00
936;Riley Heidt;MIN;NA;F;0;0;0;0;0;0;0;918333;936;no;20;64;2023;2;0;0;0.00;0.00
937;Axel Sandin Pellikka;DET;NA;D;0;0;0;0;0;0;0;918333;937;no;20;17;2023;2;0;0;0.00;0.00
938;Otto Stenberg;STL;NA;F;0;0;0;0;0;0;0;918333;938;no;20;25;2023;2;0;0;0.00;0.00
939;Theo Lindstein;STL;NA;D;0;0;0;0;0;0;0;918333;939;no;20;29;2023;2;0;0;0.00;0.00
940;Miroslav Holinka;TOR;NA;F;0;0;0;0;0;0;0;918333;940;no;19;151;2024;2;0;0;0.00;0.00
941;Ivan Ryabkin;CAR;NA;C;0;0;0;0;0;0;0;918333;941;no;18;62;2025;2;0;0;0.00;0.00
942;Charles-Alexis Legault;CAR;NA;D;0;0;0;0;0;0;0;915833;942;no;22;139;2023;1;0;0;0.00;0.00
943;Luke Tuch;MTL;NA;W;0;0;0;0;0;0;0;912500;943;no;23;47;2020;0;0;0;0.00;0.00
944;Alex Gagne;COL;NA;D;0;0;0;0;0;0;0;910000;944;no;23;192;2021;1;0;0;0.00;0.00
945;Dominic James;TBL;NA;F;0;0;0;0;0;0;0;910000;945;no;23;173;2022;1;0;0;0.00;0.00
946;Leon Muggli;WAS;NA;D;0;0;0;0;0;0;0;908333;946;no;19;52;2024;2;0;0;0.00;0.00
947;Charlie Elick;CLB;NA;D;0;0;0;0;0;0;0;906667;947;no;19;36;2024;2;0;0;0.00;0.00
948;Alfons Freij;WPG;NA;D;0;0;0;0;0;0;0;905833;948;no;19;37;2024;2;0;0;0.00;0.00
949;Sean Behrens;COL;NA;D;0;0;0;0;0;0;0;905833;949;no;22;61;2021;1;0;0;0.00;0.00
950;Carter Mazur;DET;NA;W;1;0;0;0;0;0;0;905833;950;no;23;70;2021;0;0;0;0.00;0.00
951;Mattias HÃ¤velid;SJS;NA;D;0;0;0;0;0;0;0;905000;951;no;21;45;2022;2;0;0;0.00;0.00
952;Zac Funk;WAS;NA;W;0;0;0;0;0;0;0;905000;952;no;22;0;0;1;0;0;0.00;0.00
953;William StrÃ¶mgren;CGY;NA;W;0;0;0;0;0;0;0;900833;953;no;22;45;2021;0;0;0;0.00;0.00
954;Paul Ludwinski;CHI;NA;F;0;0;0;0;0;0;0;900000;954;no;21;39;2022;1;0;0;0.00;0.00
955;Noah Juulsen;PHI;NA;D;35;0;0;0;0;0;0;900000;955;no;28;26;2015;0;0;0;0.00;0.00
956;Caleb Jones;PIT;NA;D;6;0;0;0;0;0;0;900000;956;no;28;117;2015;1;0;0;0.00;0.00
957;Adam EngstrÃ¶m;MTL;NA;D;0;0;0;0;0;0;0;896667;957;no;21;92;2022;1;0;0;0.00;0.00
958;Ryan McAllister;FLA;NA;C;0;0;0;0;0;0;0;896667;958;no;23;0;0;0;0;0;0.00;0.00
959;Nico Myatovic;ANA;NA;F;0;0;0;0;0;0;0;896667;959;no;20;33;2023;1;0;0;0.00;0.00
960;Lucas Mercuri;TBL;NA;C;0;0;0;0;0;0;0;896250;960;no;23;159;2020;1;0;0;0.00;0.00
961;Ryder Rolston;NAS;NA;F;0;0;0;0;0;0;0;895000;961;no;23;139;2020;0;0;0;0.00;0.00
962;Aidan Thompson;CHI;NA;F;0;0;0;0;0;0;0;895000;962;no;23;90;2022;1;0;0;0.00;0.00
963;Jacob Julien;WPG;NA;C;0;0;0;0;0;0;0;895000;963;no;21;146;2023;2;0;0;0.00;0.00
964;Jagger Firkus;SEA;NA;W;0;0;0;0;0;0;0;891666;964;no;21;35;2022;1;0;0;0.00;0.00
965;David Goyette;SEA;NA;C;0;0;0;0;0;0;0;891666;965;no;21;61;2022;1;0;0;0.00;0.00
966;Lukas Dragicevic;SEA;NA;D;0;0;0;0;0;0;0;891666;966;no;20;57;2023;2;0;0;0.00;0.00
967;Carson Rehkopf;SEA;NA;F;0;0;0;0;0;0;0;891666;967;no;20;50;2023;2;0;0;0.00;0.00
968;Spencer Gill;PHI;NA;D;0;0;0;0;0;0;0;890833;968;no;19;59;2024;2;0;0;0.00;0.00
969;Carey Terrance;NYR;NA;C;0;0;0;0;0;0;0;886667;969;no;20;59;2023;2;0;0;0.00;0.00
970;Nathan Gaucher;ANA;NA;F;0;0;0;0;0;0;0;886666;970;no;21;22;2022;1;0;0;0.00;0.00
971;Reid Schaefer;NAS;NA;W;0;0;0;0;0;0;0;886666;971;no;22;32;2022;1;0;0;0.00;0.00
972;Filip Mesar;MTL;NA;W;0;0;0;0;0;0;0;886666;972;no;21;26;2022;1;0;0;0.00;0.00
973;Noah Ãstlund;BUF;NA;F;8;0;0;0;0;0;0;886666;973;no;21;16;2022;1;0;0;0.00;0.00
974;Joakim Kemell;NAS;NA;W;2;0;0;0;0;0;0;886666;974;no;21;17;2022;1;0;0;0.00;0.00
975;Samuel Honzek;CGY;NA;F;5;0;0;0;0;0;0;886666;975;no;20;16;2023;2;0;0;0.00;0.00
976;Nate Danielson;DET;NA;C;0;0;0;0;0;0;0;886666;976;no;21;9;2023;2;0;0;0.00;0.00
977;Oliver Bonk;PHI;NA;D;0;0;0;0;0;0;0;886666;977;no;20;22;2023;2;0;0;0.00;0.00
978;Quentin Musty;SJS;NA;W;0;0;0;0;0;0;0;886666;978;no;20;26;2023;2;0;0;0.00;0.00
979;Eduard Sale;SEA;NA;W;0;0;0;0;0;0;0;886666;979;no;20;20;2023;2;0;0;0.00;0.00
980;Colby Barlow;WPG;NA;W;0;0;0;0;0;0;0;886666;980;no;20;18;2023;2;0;0;0.00;0.00
981;David Reinbacher;MTL;NA;D;0;0;0;0;0;0;0;886666;981;no;20;5;2023;2;0;0;0.00;0.00
982;Dalibor DvorskÃ½;STL;NA;F;2;0;0;0;0;0;0;886666;982;no;20;10;2023;2;0;0;0.00;0.00
983;Tanner Molendyk;NAS;NA;D;0;0;0;0;0;0;0;886666;983;no;20;24;2023;2;0;0;0.00;0.00
984;David Edstrom;NAS;NA;C;0;0;0;0;0;0;0;886666;984;no;20;32;2023;2;0;0;0.00;0.00
985;Gleb Veremyev;NYI;NA;C;0;0;0;0;0;0;0;885000;985;no;22;0;0;1;0;0;0.00;0.00
986;Jesse Pulkkinen;NYI;NA;D;0;0;0;0;0;0;0;880833;986;no;20;54;2024;1;0;0;0.00;0.00
987;Taige Harding;CHI;NA;D;0;0;0;0;0;0;0;880000;987;no;23;91;2021;1;0;0;0.00;0.00
988;Christian Kyrou;DAL;NA;D;0;0;0;0;0;0;0;878333;988;no;22;50;2022;0;0;0;0.00;0.00
989;Martin Misiak;CHI;NA;W;0;0;0;0;0;0;0;878333;989;no;21;55;2023;1;0;0;0.00;0.00
990;Patrick Thomas;WAS;NA;C;0;0;0;0;0;0;0;878333;990;no;21;104;2023;2;0;0;0.00;0.00
991;Kasper Halttunen;SJS;NA;W;0;0;0;0;0;0;0;876666;991;no;20;36;2023;2;0;0;0.00;0.00
992;Isaac Belliveau;BUF;NA;D;0;0;0;0;0;0;0;875000;992;no;22;154;2021;0;0;0;0.00;0.00
993;Nikita Grebenkin;PHI;NA;W;7;0;0;0;0;0;0;875000;993;no;22;135;2022;0;0;0;0.00;0.00
994;Otto Salin;LAK;NA;D;0;0;0;0;0;0;0;875000;994;no;21;148;2022;2;0;0;0.00;0.00
995;Jacob Quillan;TOR;NA;F;1;0;0;0;0;0;0;875000;995;no;23;0;0;0;0;0;0.00;0.00
996;Lucas Ellinas;OTT;NA;F;0;0;0;0;0;0;0;875000;996;no;19;104;2024;2;0;0;0.00;0.00
997;Jared Woolley;LAK;NA;D;0;0;0;0;0;0;0;875000;997;no;19;164;2024;2;0;0;0.00;0.00
998;John Prokop;TOR;NA;D;0;0;0;0;0;0;0;875000;998;no;24;0;0;0;0;0;0.00;0.00
999;Luke Haymes;TOR;NA;C;0;0;0;0;0;0;0;875000;999;no;22;0;0;1;0;0;0.00;0.00
1000;AJ Spellacy;CHI;NA;F;0;0;0;0;0;0;0;874167;1000;no;19;72;2024;2;0;0;0.00;0.00
1001;Easton Cowan;TOR;NA;F;0;0;0;0;0;0;0;873500;1001;no;20;28;2023;2;0;0;0.00;0.00
1002;Chase Bradley;COL;NA;F;2;0;0;0;0;0;0;872500;1002;no;23;203;2020;0;0;0;0.00;0.00
1003;Viljami Marjala;EDM;NA;F;0;0;0;0;0;0;0;872500;1003;no;22;159;2021;1;0;0;0.00;0.00
1004;Adam Jecho;STL;NA;F;0;0;0;0;0;0;0;872500;1004;no;19;95;2024;2;0;0;0.00;0.00
1005;Tomas Lavoie;UTA;NA;D;0;0;0;0;0;0;0;872500;1005;no;19;89;2024;2;0;0;0.00;0.00
1006;Melvin FernstrÃ¶m;PIT;NA;W;0;0;0;0;0;0;0;872500;1006;no;19;93;2024;2;0;0;0.00;0.00
1007;Jacob Gaucher;PHI;NA;C;4;0;0;0;0;0;0;872500;1007;no;24;0;0;0;0;0;0.00;0.00
1008;Borya Valis;TOR;NA;F;0;0;0;0;0;0;0;872500;1008;no;21;0;0;2;0;0;0.00;0.00
1009;Cooper Gay;COL;NA;W;0;0;0;0;0;0;0;872500;1009;no;23;0;0;1;0;0;0.00;0.00
1010;Joey Larson;NYI;NA;W;0;0;0;0;0;0;0;872500;1010;no;24;0;0;0;0;0;0.00;0.00
1011;Etienne Morin;CGY;NA;D;0;0;0;0;0;0;0;871666;1011;no;20;48;2023;2;0;0;0.00;0.00
1012;Samuel Johannesson;STL;NA;D;0;0;0;0;0;0;0;870000;1012;no;24;176;2020;0;0;0;0.00;0.00
1013;Miko Matikka;UTA;NA;W;0;0;0;0;0;0;0;870000;1013;no;21;67;2022;1;0;0;0.00;0.00
1014;Aleksanteri KaskimÃ¤ki;STL;NA;C;0;0;0;0;0;0;0;870000;1014;no;21;73;2022;1;0;0;0.00;0.00
1015;Viktor Neuchev;BUF;NA;W;0;0;0;0;0;0;0;870000;1015;no;21;74;2022;0;0;0;0.00;0.00
1016;Anton Johansson;DET;NA;D;0;0;0;0;0;0;0;870000;1016;no;21;105;2022;2;0;0;0.00;0.00
1017;Noah Laba;NYR;NA;C;0;0;0;0;0;0;0;870000;1017;no;22;111;2022;1;0;0;0.00;0.00
1018;Tucker Robertson;PHI;NA;C;0;0;0;0;0;0;0;870000;1018;no;22;123;2022;0;0;0;0.00;0.00
1019;Matt Maggio;NYI;NA;W;0;0;0;0;0;0;0;870000;1019;no;22;142;2022;0;0;0;0.00;0.00
1020;Connor Kurth;TBL;NA;F;0;0;0;0;0;0;0;870000;1020;no;22;192;2022;1;0;0;0.00;0.00
1021;Dyllan Gill;TBL;NA;D;0;0;0;0;0;0;0;870000;1021;no;21;223;2022;1;0;0;0.00;0.00
1022;Logan Morrison;SEA;NA;C;0;0;0;0;0;0;0;870000;1022;no;23;0;0;0;0;0;0.00;0.00
1023;Alexandre Doucet;DET;NA;F;0;0;0;0;0;0;0;870000;1023;no;23;0;0;0;0;0;0.00;0.00
1024;Christoffer Sedoff;VGK;NA;D;0;0;0;0;0;0;0;870000;1024;no;23;0;0;0;0;0;0.00;0.00
1025;Kyle McDonald;DAL;NA;W;0;0;0;0;0;0;0;870000;1025;no;23;0;0;0;0;0;0.00;0.00
1026;Ty Mueller;VAN;NA;C;2;0;0;0;0;0;0;870000;1026;no;22;105;2023;1;0;0;0.00;0.00
1027;Andrei Loshko;SEA;NA;W;0;0;0;0;0;0;0;870000;1027;no;21;116;2023;2;0;0;0.00;0.00
1028;Milo Roelens;TBL;NA;F;0;0;0;0;0;0;0;870000;1028;no;22;0;0;1;0;0;0.00;0.00
1029;Gabriel Szturc;TBL;NA;F;0;0;0;0;0;0;0;870000;1029;no;22;0;0;1;0;0;0.00;0.00
1030;Connor Punnett;DAL;NA;D;0;0;0;0;0;0;0;870000;1030;no;22;0;0;1;0;0;0.00;0.00
1031;Luke Krys;DAL;NA;D;0;0;0;0;0;0;0;870000;1031;no;25;0;0;0;0;0;0.00;0.00
1032;James Stefan;EDM;NA;W;0;0;0;0;0;0;0;870000;1032;no;22;0;0;1;0;0;0.00;0.00
1033;Cam Thiesing;NYI;NA;C;0;0;0;0;0;0;0;870000;1033;no;24;0;0;0;0;0;0.00;0.00
1034;Lleyton Roed;SEA;NA;W;0;0;0;0;0;0;0;870000;1034;no;23;0;0;0;0;0;0.00;0.00
1035;Dylan Wendt;NJD;NA;F;0;0;0;0;0;0;0;870000;1035;no;24;0;0;0;0;0;0.00;0.00
1036;Jakub Rychlovsky;DET;NA;W;0;0;0;0;0;0;0;870000;1036;no;24;0;0;0;0;0;0.00;0.00
1037;Gabe Smith;UTA;NA;C;0;0;0;0;0;0;0;869167;1037;no;19;103;2024;2;0;0;0.00;0.00
1038;Owen Allard;UTA;NA;F;0;0;0;0;0;0;0;869167;1038;no;21;135;2024;1;0;0;0.00;0.00
1039;Lucas Pettersson;ANA;NA;C;0;0;0;0;0;0;0;869050;1039;no;19;35;2024;2;0;0;0.00;0.00
1040;Tyler Thorpe;MTL;NA;W;0;0;0;0;0;0;0;868333;1040;no;20;130;2024;2;0;0;0.00;0.00
1041;Alex Jefferies;NYI;NA;W;0;0;0;0;0;0;0;867500;1041;no;23;121;2020;0;0;0;0.00;0.00
1042;Riley Duran;BOS;NA;F;2;0;0;0;0;0;0;867500;1042;no;23;182;2020;0;0;0;0.00;0.00
1043;Caedan Bankier;MIN;NA;C;0;0;0;0;0;0;0;867500;1043;no;22;86;2021;0;0;0;0.00;0.00
1044;Jayden Grubbe;EDM;NA;F;0;0;0;0;0;0;0;867500;1044;no;22;65;2021;0;0;0;0.00;0.00
1045;Simon Robertsson;STL;NA;W;0;0;0;0;0;0;0;867500;1045;no;22;71;2021;1;0;0;0.00;0.00
1046;Ayrton Martino;DAL;NA;W;0;0;0;0;0;0;0;867500;1046;no;23;73;2021;1;0;0;0.00;0.00
1047;Justin Ertel;DAL;NA;W;0;0;0;0;0;0;0;867500;1047;no;22;79;2021;1;0;0;0.00;0.00
1048;Guillaume Richard;CLB;NA;D;0;0;0;0;0;0;0;867500;1048;no;22;101;2021;1;0;0;0.00;0.00
1049;Jaroslav Chmelar;NYR;NA;W;0;0;0;0;0;0;0;867500;1049;no;22;144;2021;1;0;0;0.00;0.00
1050;Eetu Liukas;NYI;NA;W;0;0;0;0;0;0;0;867500;1050;no;23;157;2021;0;0;0;0.00;0.00
1051;Nikita Novikov;BUF;NA;D;0;0;0;0;0;0;0;867500;1051;no;22;188;2021;0;0;0;0.00;0.00
1052;Zakhar Bardakov;COL;NA;C;0;0;0;0;0;0;0;867500;1052;no;24;203;2021;0;0;0;0.00;0.00
1053;Robert Flinton;TBL;NA;W;0;0;0;0;0;0;0;867500;1053;no;22;211;2021;1;0;0;0.00;0.00
1054;Niko Huuhtanen;TBL;NA;W;0;0;0;0;0;0;0;867500;1054;no;22;224;2021;1;0;0;0.00;0.00
1055;Kenny Connors;LAK;NA;C;0;0;0;0;0;0;0;867500;1055;no;22;103;2022;1;0;0;0.00;0.00
1056;Jared Wright;LAK;NA;W;0;0;0;0;0;0;0;867500;1056;no;22;169;2022;1;0;0;0.00;0.00
1057;Maxim Groshev;TBL;NA;W;0;0;0;0;0;0;0;867500;1057;no;23;85;2020;0;0;0;0.00;0.00
1058;Dylan Peterson;STL;NA;F;0;0;0;0;0;0;0;867500;1058;no;23;86;2020;0;0;0;0.00;0.00
1059;Leo Loof;STL;NA;D;0;0;0;0;0;0;0;867500;1059;no;23;88;2020;0;0;0;0.00;0.00
1060;Florian Xhekaj;MTL;NA;F;0;0;0;0;0;0;0;866667;1060;no;21;101;2023;1;0;0;0.00;0.00
1061;Kaden Hammell;SEA;NA;D;0;0;0;0;0;0;0;865833;1061;no;20;148;2023;2;0;0;0.00;0.00
1062;Hunter Haight;MIN;NA;F;0;0;0;0;0;0;0;865833;1062;no;21;47;2022;1;0;0;0.00;0.00
1063;Rasmus Kumpulainen;MIN;NA;C;0;0;0;0;0;0;0;865833;1063;no;20;53;2023;2;0;0;0.00;0.00
1064;Tristan Luneau;ANA;NA;D;6;0;0;0;0;0;0;865000;1064;no;21;53;2022;1;0;0;0.00;0.00
1065;Noah Warren;ANA;NA;D;0;0;0;0;0;0;0;865000;1065;no;21;42;2022;1;0;0;0.00;0.00
1066;Gavin Hayes;CHI;NA;W;0;0;0;0;0;0;0;865000;1066;no;21;66;2022;1;0;0;0.00;0.00
1067;Marek Alscher;FLA;NA;D;0;0;0;0;0;0;0;865000;1067;no;21;93;2022;1;0;0;0.00;0.00
1068;Yegor Sidorov;ANA;NA;W;0;0;0;0;0;0;0;865000;1068;no;21;85;2023;1;0;0;0.00;0.00
1069;Nick Lardis;CHI;NA;W;0;0;0;0;0;0;0;865000;1069;no;20;67;2023;2;0;0;0.00;0.00
1070;Andrew Gibson;NAS;NA;D;0;0;0;0;0;0;0;865000;1070;no;20;42;2023;2;0;0;0.00;0.00
1071;Andrew Basha;CGY;NA;W;0;0;0;0;0;0;0;865000;1071;no;19;41;2024;2;0;0;0.00;0.00
1072;Ondrej Becher;DET;NA;F;0;0;0;0;0;0;0;865000;1072;no;21;80;2024;1;0;0;0.00;0.00
1073;Evan Nause;FLA;NA;D;0;0;0;0;0;0;0;864167;1073;no;22;56;2021;0;0;0;0.00;0.00
1074;Carson Lambos;MIN;NA;D;0;0;0;0;0;0;0;863334;1074;no;22;26;2021;0;0;0;0.00;0.00
1075;Chase Stillman;VAN;NA;W;0;0;0;0;0;0;0;863334;1075;no;22;29;2021;0;0;0;0.00;0.00
1076;Tyler Boucher;OTT;NA;W;0;0;0;0;0;0;0;863334;1076;no;22;10;2021;0;0;0;0.00;0.00
1077;Kalle VÃ¤isÃ¤nen;NYR;NA;W;0;0;0;0;0;0;0;863333;1077;no;22;106;2021;1;0;0;0.00;0.00
1078;Denver Barkey;PHI;NA;F;0;0;0;0;0;0;0;863333;1078;no;20;95;2023;2;0;0;0.00;0.00
1079;Gleb Trikozov;CAR;NA;W;0;0;0;0;0;0;0;862500;1079;no;21;60;2022;1;0;0;0.00;0.00
1080;Jared Davidson;MTL;NA;C;0;0;0;0;0;0;0;862500;1080;no;23;130;2022;0;0;0;0.00;0.00
1081;David Spacek;MIN;NA;D;0;0;0;0;0;0;0;862500;1081;no;22;153;2022;0;0;0;0.00;0.00
1082;Chase Wheatcroft;DAL;NA;F;0;0;0;0;0;0;0;862500;1082;no;23;0;0;0;0;0;0.00;0.00
1083;Damien Carfagna;EDM;NA;D;0;0;0;0;0;0;0;862500;1083;no;22;0;0;1;0;0;0.00;0.00
1084;Joseph Willis;NAS;NA;F;0;0;0;0;0;0;0;860000;1084;no;20;111;2023;2;0;0;0.00;0.00
1085;Oiva Keskinen;CLB;NA;C;0;0;0;0;0;0;0;860000;1085;no;21;194;2023;2;0;0;0.00;0.00
1086;Chase Pietila;PIT;NA;D;0;0;0;0;0;0;0;860000;1086;no;21;111;2024;2;0;0;0.00;0.00
1087;Stevie Leskovar;MIN;NA;D;0;0;0;0;0;0;0;860000;1087;no;21;174;2024;2;0;0;0.00;0.00
1088;Ty Murchison;PHI;NA;D;0;0;0;0;0;0;0;860000;1088;no;22;158;2021;1;0;0;0.00;0.00
1089;Daniel Laatsch;PIT;NA;D;0;0;0;0;0;0;0;860000;1089;no;23;215;2021;1;0;0;0.00;0.00
1090;Cole O'Hara;NAS;NA;W;0;0;0;0;0;0;0;860000;1090;no;23;114;2022;1;0;0;0.00;0.00
1091;Dans Locmelis;BOS;NA;C;0;0;0;0;0;0;0;860000;1091;no;21;119;2022;2;0;0;0.00;0.00
1092;Frederic Brunet;BOS;NA;D;1;0;0;0;0;0;0;860000;1092;no;22;132;2022;0;0;0;0.00;0.00
1093;Alexis Gendron;PHI;NA;F;0;0;0;0;0;0;0;860000;1093;no;21;220;2022;0;0;0;0.00;0.00
1094;Jordan Dumais;CLB;NA;W;0;0;0;0;0;0;0;859999;1094;no;21;96;2022;1;0;0;0.00;0.00
1095;Maksymilian Szuber;UTA;NA;D;0;0;0;0;0;0;0;859167;1095;no;23;163;2022;0;0;0;0.00;0.00
1096;Max McCue;CLB;NA;C;0;0;0;0;0;0;0;858333;1096;no;22;156;2021;1;0;0;0.00;0.00
1097;Cameron Butler;MIN;NA;W;0;0;0;0;0;0;0;858333;1097;no;23;0;0;0;0;0;0.00;0.00
1098;Coulson Pitre;ANA;NA;F;0;0;0;0;0;0;0;858334;1098;no;20;65;2023;1;0;0;0.00;0.00
1099;Kieron Walton;WPG;NA;F;0;0;0;0;0;0;0;858333;1099;no;19;187;2024;2;0;0;0.00;0.00
1100;Gavin White;DAL;NA;D;0;0;0;0;0;0;0;857500;1100;no;22;115;2022;0;0;0;0.00;0.00
1101;Parker Bell;CGY;NA;W;0;0;0;0;0;0;0;857500;1101;no;22;155;2022;0;0;0;0.00;0.00
1102;Eriks Mateiko;WAS;NA;W;0;0;0;0;0;0;0;856667;1102;no;19;90;2024;2;0;0;0.00;0.00
1103;Ilya Protas;WAS;NA;W;0;0;0;0;0;0;0;856667;1103;no;19;75;2024;2;0;0;0.00;0.00
1104;Ludvig Jansson;FLA;NA;D;0;0;0;0;0;0;0;855000;1104;no;21;125;2022;2;0;0;0.00;0.00
1105;Sandis Vilmanis;FLA;NA;W;0;0;0;0;0;0;0;855000;1105;no;21;157;2022;1;0;0;0.00;0.00
1106;David Gucciardi;WAS;NA;D;0;0;0;0;0;0;0;855000;1106;no;23;213;2022;1;0;0;0.00;0.00
1107;Cam Allen;WAS;NA;D;0;0;0;0;0;0;0;855000;1107;no;20;136;2023;2;0;0;0.00;0.00
1108;Konnor Smith;ANA;NA;D;0;0;0;0;0;0;0;855000;1108;no;20;97;2023;2;0;0;0.00;0.00
1109;Nikita Susuyev;STL;NA;W;0;0;0;0;0;0;0;855000;1109;no;20;202;2023;2;0;0;0.00;0.00
1110;Finn Harding;PIT;NA;D;0;0;0;0;0;0;0;855000;1110;no;20;223;2024;2;0;0;0.00;0.00
1111;Bryce Montgomery;CAR;NA;D;0;0;0;0;0;0;0;854910;1111;no;22;170;2021;1;0;0;0.00;0.00
1112;Aatu Jamsen;LAK;NA;W;0;0;0;0;0;0;0;852500;1112;no;23;190;2020;0;0;0;0.00;0.00
