733;Jack St. Ivany;PIT;NA;D;14;0;1;1;0;2;2;775000;833;no;25;112;2018;2;48.90;0.70;0;0.37;
734;Mark Friedman;VAN;NA;D;23;0;1;1;0;2;2;775000;834;no;28;86;2014;0;54.00;2.90;0;0.22;
735;Kale Clague;BUF;NA;D;3;0;1;1;0;2;2;775000;835;no;26;51;2016;0;45.00;-0.40;0;1.63;
736;Calle Rosen;COL;NA;D;6;0;1;1;0;2;2;775000;836;no;30;0;0;0;30.00;-13.40;0;0.82;
737;Maxime Lajoie;SEA;NA;D;7;0;1;1;0;2;2;775000;837;no;26;133;2016;0;42.10;-5.90;0;0;
738;Hardy Haman Aktell;WAS;NA;D;6;0;1;1;0;2;2;775000;838;no;26;108;2016;0;51.70;1.00;0;0.95;
720;Nicklas Backstrom;WAS;NA;C;8;0;1;1;0;1;1;9200000;839;no;36;4;2006;0;43.40;-8.60;0;0.62;
721;Logan Couture;SJS;NA;C;6;0;1;1;0;1;1;8000000;840;no;35;9;2007;2;35.10;-5.50;0;0.80;
722;Rasmus Kupari;WPG;NA;C;28;0;1;1;0;1;1;1000000;841;no;24;20;2018;0;43.20;-8.80;0;0.27;
723;Brad Lambert;WPG;NA;C;1;0;1;1;0;1;1;886666;842;no;20;30;2022;2;40.70;-7.50;0;6.47;
724;Patrick Brown;BOS;NA;C;11;0;1;1;0;1;1;800000;843;no;32;0;0;0;39.60;-10.00;0;0.70;
725;Jan Jenik;OTT;NA;C;5;0;1;1;0;1;1;775000;844;no;24;65;2018;0;40.40;-11.10;0;1.44;
739;Cutter Gauthier;ANA;NA;L;1;0;1;1;0;1;1;950000;845;no;20;5;2022;1;47.50;9.19;0;3.90;
740;Roby Jarventie;EDM;NA;L;7;0;1;1;0;1;1;894167;846;no;22;33;2020;0;34.90;-14.90;0;1.16;
741;MacKenzie MacEachern;STL;NA;L;8;0;1;1;0;1;1;775000;847;no;30;67;2012;0;38.50;-10.80;0;1.00;
742;Aku Raty;UTA;NA;R;1;0;1;1;0;1;1;896250;848;no;23;151;2019;0;40.10;1.80;0;5.13;
743;William Lockwood;FLA;NA;R;26;0;1;1;0;1;1;775000;849;no;26;64;2016;0;54.90;-1.10;0;0.29;
744;Milos Kelemen;UTA;NA;R;10;0;1;1;0;1;1;775000;850;no;25;0;0;0;35.70;-6.40;0;0.79;
764;Joakim Kemell;NAS;NA;R;0;0;0;0;0;0;0;886666;851;no;20;17;2022;2;0;0;0;0;
765;Berkly Catton;SEA;NA;C;0;0;0;0;0;0;0;975000;852;no;18;8;2024;2;0;0;0;0;
766;Macklin Celebrini;SJS;NA;C;0;0;0;0;0;0;0;975000;853;no;18;1;2024;2;0;0;0;0;
767;Jett Luchanko;PHI;NA;C;0;0;0;0;0;0;0;975000;854;no;18;13;2024;2;0;0;0;0;
768;Konsta Helenius;BUF;NA;C;0;0;0;0;0;0;0;975000;855;no;18;14;2024;2;0;0;0;0;
769;Cole Beaudoin;UTA;NA;C;0;0;0;0;0;0;0;975000;856;no;18;24;2024;2;0;0;0;0;
770;Hunter McKown;CLB;NA;C;0;0;0;0;0;0;0;950000;857;no;22;0;0;0;0;0;0;0;
771;Carl Berglund;EDM;NA;C;0;0;0;0;0;0;0;950000;858;no;24;0;0;0;0;0;0;0;
772;Riley Heidt;MIN;NA;C;0;0;0;0;0;0;0;950000;859;no;19;64;2023;2;0;0;0;0;
773;Stephen Halliday;OTT;NA;C;0;0;0;0;0;0;0;950000;860;no;22;104;2022;1;0;0;0;0;
774;Otto Stenberg;STL;NA;C;0;0;0;0;0;0;0;950000;861;no;19;25;2023;2;0;0;0;0;
775;Will Smith;SJS;NA;C;0;0;0;0;0;0;0;950000;862;no;19;4;2023;2;0;0;0;0;
776;Calum Ritchie;COL;NA;C;0;0;0;0;0;0;0;950000;863;no;19;27;2023;2;0;0;0;0;
777;Oscar Eklind;PHI;NA;C;0;0;0;0;0;0;0;950000;864;no;26;0;0;0;0;0;0;0;
778;Brayden Yager;WPG;NA;C;0;0;0;0;0;0;0;950000;865;no;19;14;2023;2;0;0;0;0;
779;Rutger McGroarty;PIT;NA;C;0;0;0;0;0;0;0;950000;866;no;20;14;2022;2;0;0;0;0;
780;Fyodor Svechkov;NAS;NA;C;0;0;0;0;0;0;0;925000;867;no;21;19;2021;1;0;0;0;0;
781;Georgi Merkulov;BOS;NA;C;4;0;0;0;0;0;0;925000;868;no;23;0;0;0;39.79;-3.10;0;0;
782;Massimo Rizzo;PHI;NA;C;0;0;0;0;0;0;0;925000;869;no;23;216;2019;1;0;0;0;0;
783;Tristan Broz;PIT;NA;C;0;0;0;0;0;0;0;925000;870;no;21;58;2021;2;0;0;0;0;
784;Oliver Kapanen;MTL;NA;C;0;0;0;0;0;0;0;925000;871;no;21;64;2021;2;0;0;0;0;
785;Carson Rehkopf;SEA;NA;C;0;0;0;0;0;0;0;923333;872;no;19;50;2023;2;0;0;0;0;
786;Oscar Fisker Mølgaard;SEA;NA;C;0;0;0;0;0;0;0;923333;873;no;19;52;2023;2;0;0;0;0;
787;Nate Danielson;DET;NA;C;0;0;0;0;0;0;0;918333;874;no;19;9;2023;2;0;0;0;0;
788;Dalibor Dvorský;STL;NA;C;0;0;0;0;0;0;0;918333;875;no;19;10;2023;2;0;0;0;0;
789;Filip Bystedt;SJS;NA;C;0;0;0;0;0;0;0;918333;876;no;20;27;2022;2;0;0;0;0;
790;David Edstrom;NAS;NA;C;0;0;0;0;0;0;0;918333;877;no;19;32;2023;2;0;0;0;0;
791;Bradly Nadeau;CAR;NA;C;1;0;0;0;0;0;0;918333;878;no;19;30;2023;2;50.90;-8.19;0;0;
792;Denver Barkey;PHI;NA;C;0;0;0;0;0;0;0;913333;879;no;19;95;2023;2;0;0;0;0;
793;John Farinacci;BOS;NA;C;0;0;0;0;0;0;0;910000;880;no;23;76;2019;0;0;0;0;0;
794;Easton Cowan;TOR;NA;C;0;0;0;0;0;0;0;904667;881;no;19;28;2023;2;0;0;0;0;
795;Paul Ludwinski;CHI;NA;C;0;0;0;0;0;0;0;900000;882;no;20;39;2022;2;0;0;0;0;
796;Matthew Stienburg;COL;NA;C;0;0;0;0;0;0;0;898750;883;no;23;63;2019;0;0;0;0;0;
797;Sean Farrell;MTL;NA;C;0;0;0;0;0;0;0;897500;884;no;22;124;2020;0;0;0;0;0;
798;Rasmus Kumpulainen;MIN;NA;C;0;0;0;0;0;0;0;897500;885;no;19;53;2023;2;0;0;0;0;
799;Ilya Usau;NA;NA;C;0;0;0;0;0;0;0;897500;886;no;23;0;0;0;0;0;0;0;
800;Ryan McAllister;FLA;NA;C;0;0;0;0;0;0;0;896667;887;no;22;0;0;1;0;0;0;0;
801;Antti Saarela;CHI;NA;C;0;0;0;0;0;0;0;896250;888;no;23;123;2019;0;0;0;0;0;
802;Ryder Rolston;CHI;NA;C;0;0;0;0;0;0;0;895000;889;no;22;139;2020;1;0;0;0;0;
803;Mavrik Bourque;DAL;NA;C;1;0;0;0;0;0;0;894167;890;no;22;30;2020;0;76.30;-4.50;0;0;
804;Chaz Lucius;WPG;NA;C;0;0;0;0;0;0;0;894167;891;no;21;18;2021;1;0;0;0;0;
805;Isak Rosén;BUF;NA;C;7;0;0;0;0;0;0;894167;892;no;21;14;2021;1;37.90;-13.00;0;0;
806;David Goyette;SEA;NA;C;0;0;0;0;0;0;0;891666;893;no;20;61;2022;2;0;0;0;0;
807;Noah Östlund;BUF;NA;C;0;0;0;0;0;0;0;886666;894;no;20;16;2022;2;0;0;0;0;
808;Matthew Savoie;EDM;NA;C;1;0;0;0;0;0;0;886666;895;no;20;9;2022;2;0;0;0;0;
809;Conor Geekie;TBL;NA;C;0;0;0;0;0;0;0;886666;896;no;20;11;2022;2;0;0;0;0;
810;Nathan Gaucher;ANA;NA;C;0;0;0;0;0;0;0;886666;897;no;20;22;2022;2;0;0;0;0;
811;Marco Kasper;DET;NA;C;0;0;0;0;0;0;0;886666;898;no;20;8;2022;2;0;0;0;0;
812;Jiri Kulich;BUF;NA;C;1;0;0;0;0;0;0;886666;899;no;20;28;2022;2;46.30;28.20;0;0;
813;Josh Lopina;ANA;NA;C;0;0;0;0;0;0;0;878333;900;no;23;98;2021;0;0;0;0;0;
814;Luca Pinelli;CLB;NA;C;0;0;0;0;0;0;0;878333;901;no;19;114;2023;2;0;0;0;0;
815;Martin Misiak;CHI;NA;C;0;0;0;0;0;0;0;878333;902;no;19;55;2023;2;0;0;0;0;
816;Jacob Quillan;TOR;NA;C;0;0;0;0;0;0;0;875000;903;no;22;0;0;1;0;0;0;0;
817;Alexandre Doucet;DET;NA;C;0;0;0;0;0;0;0;870000;904;no;22;0;0;1;0;0;0;0;
818;Max Sasson;VAN;NA;C;0;0;0;0;0;0;0;870000;905;no;24;0;0;0;0;0;0;0;
819;Ondrej Pavel;COL;NA;C;2;0;0;0;0;0;0;870000;906;no;24;0;0;0;0;0;0;0;
820;Logan Morrison;SEA;NA;C;4;0;0;0;0;0;0;870000;907;no;22;0;0;1;54.50;15.90;0;0;
821;Milo Roelens;TBL;NA;C;0;0;0;0;0;0;0;870000;908;no;21;0;0;2;0;0;0;0;
822;Gabriel Szturc;TBL;NA;C;0;0;0;0;0;0;0;870000;909;no;21;0;0;2;0;0;0;0;
823;Ty Mueller;VAN;NA;C;0;0;0;0;0;0;0;870000;910;no;21;105;2023;2;0;0;0;0;
824;Jaxon Nelson;BOS;NA;C;0;0;0;0;0;0;0;870000;911;no;24;0;0;0;0;0;0;0;
825;Justin Hryckowian;DAL;NA;C;0;0;0;0;0;0;0;870000;912;no;23;0;0;1;0;0;0;0;
826;Tucker Robertson;SEA;NA;C;0;0;0;0;0;0;0;870000;913;no;21;123;2022;1;0;0;0;0;
827;Cam Thiesing;NYI;NA;C;0;0;0;0;0;0;0;870000;914;no;23;0;0;1;0;0;0;0;
828;Wilmer Skoog;FLA;NA;C;0;0;0;0;0;0;0;870000;915;no;25;0;0;0;0;0;0;0;
829;Aleksanteri Kaskimäki;STL;NA;C;0;0;0;0;0;0;0;870000;916;no;20;73;2022;2;0;0;0;0;
830;Juraj Pekarcik;STL;NA;C;0;0;0;0;0;0;0;870000;917;no;19;76;2023;2;0;0;0;0;
831;Caedan Bankier;MIN;NA;C;0;0;0;0;0;0;0;867500;918;no;21;86;2021;1;0;0;0;0;
832;Jayden Grubbe;EDM;NA;C;0;0;0;0;0;0;0;867500;919;no;21;65;2021;1;0;0;0;0;
833;Trevor Kuntar;BOS;NA;C;0;0;0;0;0;0;0;867500;920;no;23;89;2020;0;0;0;0;0;
834;Parker Ford;WPG;NA;C;0;0;0;0;0;0;0;867500;921;no;24;0;0;0;0;0;0;0;
835;Riley Duran;BOS;NA;C;0;0;0;0;0;0;0;867500;922;no;22;182;2020;1;0;0;0;0;
836;Dylan Duke;TBL;NA;C;0;0;0;0;0;0;0;867500;923;no;21;126;2021;2;0;0;0;0;
837;Dylan Peterson;STL;NA;C;0;0;0;0;0;0;0;867500;924;no;22;86;2020;1;0;0;0;0;
838;Hunter Haight;MIN;NA;C;0;0;0;0;0;0;0;865833;925;no;20;47;2022;2;0;0;0;0;
839;Yegor Sidorov;ANA;NA;C;0;0;0;0;0;0;0;865000;926;no;20;85;2023;2;0;0;0;0;
840;Anton Wahlberg;BUF;NA;C;0;0;0;0;0;0;0;865000;927;no;19;39;2023;2;0;0;0;0;
841;Oskar Olausson;COL;NA;C;1;0;0;0;0;0;0;863334;928;no;21;28;2021;1;26.10;-47.10;0;0;
842;Jared Davidson;MTL;NA;C;0;0;0;0;0;0;0;862500;929;no;22;130;2022;1;0;0;0;0;
843;Chase Wheatcroft;DAL;NA;C;0;0;0;0;0;0;0;862500;930;no;22;0;0;1;0;0;0;0;
844;Nolan Burke;SJS;NA;C;0;0;0;0;0;0;0;861667;931;no;21;0;0;0;0;0;0;0;
845;Jordan Frasca;NAS;NA;C;0;0;0;0;0;0;0;859167;932;no;23;0;0;0;0;0;0;0;
846;Henrik Rybinski;WAS;NA;C;0;0;0;0;0;0;0;859167;933;no;23;136;2019;0;0;0;0;0;
847;Ryder Korczak;NYR;NA;C;0;0;0;0;0;0;0;859167;934;no;22;75;2021;0;0;0;0;0;
848;Jalen Luypen;CHI;NA;C;0;0;0;0;0;0;0;859167;935;no;22;216;2021;0;0;0;0;0;
849;Lukas Svejkovsky;TBL;NA;C;0;0;0;0;0;0;0;859167;936;no;22;108;2020;0;0;0;0;0;
850;Henri Nikkanen;WPG;NA;C;0;0;0;0;0;0;0;859167;937;no;23;113;2019;0;0;0;0;0;
851;Cross Hanas;DET;NA;C;0;0;0;0;0;0;0;859167;938;no;22;55;2020;0;0;0;0;0;
852;Max McCue;CLB;NA;C;0;0;0;0;0;0;0;858333;939;no;21;156;2021;2;0;0;0;0;
853;Roni Hirvonen;TOR;NA;C;0;0;0;0;0;0;0;856667;940;no;22;59;2020;0;0;0;0;0;
854;Xavier Simoneau;MTL;NA;C;0;0;0;0;0;0;0;855000;941;no;23;191;2021;0;0;0;0;0;
855;Owen Beck;MTL;NA;C;0;0;0;0;0;0;0;853333;942;no;20;33;2022;2;0;0;0;0;
856;Zach Dean;STL;NA;C;9;0;0;0;0;0;0;852500;943;no;21;30;2021;1;30.39;-16.39;0;0;
857;Kaleb Lawrence;LAK;NA;C;0;0;0;0;0;0;0;852500;944;no;21;215;2022;2;0;0;0;0;
858;Ryan Tverberg;TOR;NA;C;0;0;0;0;0;0;0;851667;945;no;22;213;2020;1;0;0;0;0;
859;Ryan Hofer;WAS;NA;C;0;0;0;0;0;0;0;851667;946;no;22;181;2022;1;0;0;0;0;
860;Tyson Kozak;BUF;NA;C;0;0;0;0;0;0;0;850000;947;no;21;193;2021;0;0;0;0;0;
861;Dylan Roobroeck;NYR;NA;C;0;0;0;0;0;0;0;850000;948;no;20;178;2023;2;0;0;0;0;
862;Rory Kerins;CGY;NA;C;0;0;0;0;0;0;0;846667;949;no;22;174;2020;0;0;0;0;0;
863;Francesco Pinelli;LAK;NA;C;0;0;0;0;0;0;0;845000;950;no;21;42;2021;1;0;0;0;0;
864;Ivan Ivan;COL;NA;C;0;0;0;0;0;0;0;845000;951;no;22;0;0;1;0;0;0;0;
865;Emmitt Finnie;DET;NA;C;0;0;0;0;0;0;0;845000;952;no;19;201;2023;2;0;0;0;0;
866;Jake Chiasson;OTT;NA;C;0;0;0;0;0;0;0;843333;953;no;21;116;2021;1;0;0;0;0;
867;Amadeus Lombardi;DET;NA;C;0;0;0;0;0;0;0;838333;954;no;21;113;2022;1;0;0;0;0;
868;Bryce McConnell-Barker;NYR;NA;C;0;0;0;0;0;0;0;838333;955;no;20;97;2022;2;0;0;0;0;
869;Ilya Nikolaev;CGY;NA;C;0;0;0;0;0;0;0;836667;956;no;23;88;2019;0;0;0;0;0;
870;Aatu Räty;VAN;NA;C;0;0;0;0;0;0;0;836667;957;no;21;52;2021;0;0;0;0;0;
871;Brett Harrison;BOS;NA;C;0;0;0;0;0;0;0;836667;958;no;21;85;2021;1;0;0;0;0;
872;Riley Kidney;MTL;NA;C;0;0;0;0;0;0;0;836667;959;no;21;63;2021;1;0;0;0;0;
873;Fabian Wagner;WPG;NA;C;0;0;0;0;0;0;0;830556;960;no;20;175;2022;2;0;0;0;0;
874;Jordan Gustafson;VGK;NA;C;0;0;0;0;0;0;0;830000;961;no;20;79;2022;2;0;0;0;0;
875;Ryan Winterton;SEA;NA;C;9;0;0;0;0;0;0;828333;962;no;21;67;2021;1;49.70;1.40;0;0;
876;Jan Mysak;ANA;NA;C;0;0;0;0;0;0;0;828333;963;no;22;48;2020;0;0;0;0;0;
877;Tanner Dickinson;STL;NA;C;0;0;0;0;0;0;0;826667;964;no;22;119;2020;0;0;0;0;0;
878;Francesco Arcuri;DAL;NA;C;0;0;0;0;0;0;0;825000;965;no;21;175;2021;1;0;0;0;0;
879;Justin Robidas;CAR;NA;C;0;0;0;0;0;0;0;825000;966;no;21;147;2021;1;0;0;0;0;
880;Colton Dach;CHI;NA;C;0;0;0;0;0;0;0;825000;967;no;21;62;2021;1;0;0;0;0;
881;Zack Ostapchuk;OTT;NA;C;7;0;0;0;0;0;0;825000;968;no;21;39;2021;1;38.40;-13.10;0;0;
882;Tyler Tullio;BUF;NA;C;0;0;0;0;0;0;0;823333;969;no;22;126;2020;0;0;0;0;0;
883;Philippe Daoust;OTT;NA;C;0;0;0;0;0;0;0;821667;970;no;22;158;2020;0;0;0;0;0;
884;Fraser Minten;TOR;NA;C;4;0;0;0;0;0;0;816666;971;no;20;38;2022;2;51.40;-3.50;0;0;
885;Ludwig Persson;WAS;NA;C;0;0;0;0;0;0;0;814999;972;no;20;85;2022;2;0;0;0;0;
886;Alexander Suzdalev;WAS;NA;C;0;0;0;0;0;0;0;814999;973;no;20;70;2022;2;0;0;0;0;
887;Samuel Helenius;LAK;NA;C;0;0;0;0;0;0;0;805833;974;no;21;59;2021;1;0;0;0;0;
888;Ville Koivunen;PIT;NA;C;0;0;0;0;0;0;0;805833;975;no;21;51;2021;1;0;0;0;0;
889;Matyas Sapovaliv;VGK;NA;C;0;0;0;0;0;0;0;803334;976;no;20;48;2022;2;0;0;0;0;
890;Danny Zhilkin;WPG;NA;C;0;0;0;0;0;0;0;803333;977;no;20;77;2022;2;0;0;0;0;
891;Braeden Kressler;TOR;NA;C;0;0;0;0;0;0;0;800556;978;no;21;0;0;1;0;0;0;0;
892;Ty Voit;TOR;NA;C;0;0;0;0;0;0;0;800556;979;no;21;153;2021;1;0;0;0;0;
893;Jon-Randall Avon;PHI;NA;C;0;0;0;0;0;0;0;800000;980;no;21;0;0;1;0;0;0;0;
894;Andrew Poturalski;SJS;NA;C;2;0;0;0;0;0;0;800000;981;no;30;0;0;1;4.80;-58.40;0;0;
895;Jack Finley;TBL;NA;C;0;0;0;0;0;0;0;797500;982;no;22;57;2020;0;0;0;0;0;
896;Tristen Robins;SJS;NA;C;0;0;0;0;0;0;0;797500;983;no;22;56;2020;0;0;0;0;0;
897;Clark Bishop;CGY;NA;C;0;0;0;0;0;0;0;775000;984;no;28;127;2014;0;0;0;0;0;
898;Lane Pederson;EDM;NA;C;0;0;0;0;0;0;0;775000;985;no;27;0;0;0;0;0;0;0;
899;Joona Koppanen;PIT;NA;C;4;0;0;0;0;0;0;775000;986;no;26;135;2016;0;29.20;-19.50;0;0;
900;Rhett Gardner;PHI;NA;C;1;0;0;0;0;0;0;775000;987;no;28;116;2016;0;58.70;2.80;0;0;
901;Anthony Angello;NAS;NA;C;0;0;0;0;0;0;0;775000;988;no;28;145;2014;0;0;0;0;0;
902;Gage Quinney;VGK;NA;C;0;0;0;0;0;0;0;775000;989;no;29;0;0;0;0;0;0;0;
903;Riley Nash;NYR;NA;C;1;0;0;0;0;0;0;775000;990;no;35;21;2007;0;60.60;10.50;0;0;
904;Lucas Condotta;MTL;NA;C;3;0;0;0;0;0;0;775000;991;no;26;0;0;0;45.29;6.50;0;0;
905;Nicholas Abruzzese;TOR;NA;C;0;0;0;0;0;0;0;775000;992;no;25;124;2019;0;0;0;0;0;
906;Zac Dalpe;FLA;NA;C;0;0;0;0;0;0;0;775000;993;no;34;45;2008;0;0;0;0;0;
907;Shane Bowers;NJD;NA;C;8;0;0;0;0;0;0;775000;994;no;25;28;2017;1;47.70;4.30;0;0;
908;Samuel Laberge;NJD;NA;C;2;0;0;0;0;0;0;775000;995;no;27;0;0;0;66.09;6.90;0;0;
909;Ryan Suzuki;CAR;NA;C;0;0;0;0;0;0;0;775000;996;no;23;28;2019;0;0;0;0;0;
910;Mathias Laferriere;STL;NA;C;0;0;0;0;0;0;0;775000;997;no;24;169;2018;0;0;0;0;0;
911;Nathan Todd;NA;NA;C;0;0;0;0;0;0;0;775000;998;no;28;0;0;0;0;0;0;0;
912;Rodrigo Abols;PHI;NA;C;0;0;0;0;0;0;0;775000;999;no;28;184;2016;0;0;0;0;0;
913;Emilio Pettersen;DAL;NA;C;0;0;0;0;0;0;0;775000;1000;no;24;167;2018;0;0;0;0;0;
914;Gage Goncalves;TBL;NA;C;2;0;0;0;0;0;0;775000;1001;no;23;62;2020;0;61.00;13.30;0;0;
915;Oskar Back;DAL;NA;C;0;0;0;0;0;0;0;775000;1002;no;24;75;2018;0;0;0;0;0;
916;John Hayden;SEA;NA;C;2;0;0;0;0;0;0;775000;1003;no;29;74;2013;0;42.90;-5.20;0;0;
917;Ethen Frank;WAS;NA;C;0;0;0;0;0;0;0;775000;1004;no;26;0;0;1;0;0;0;0;
918;Luke Henman;SEA;NA;C;0;0;0;0;0;0;0;775000;1005;no;24;96;2018;0;0;0;0;0;
919;Noah Philp;EDM;NA;C;0;0;0;0;0;0;0;775000;1006;no;26;0;0;0;0;0;0;0;
920;Tanner Laczynski;VGK;NA;C;0;0;0;0;0;0;0;775000;1007;no;27;169;2016;1;0;0;0;0;
921;Sheldon Dries;DET;NA;C;0;0;0;0;0;0;0;775000;1008;no;30;0;0;1;0;0;0;0;
922;Joshua Dunne;BUF;NA;C;0;0;0;0;0;0;0;775000;1009;no;25;0;0;1;0;0;0;0;
923;Nathan Smith;VAN;NA;C;0;0;0;0;0;0;0;775000;1010;no;25;91;2018;0;0;0;0;0;
924;Garrett Pilon;OTT;NA;C;0;0;0;0;0;0;0;775000;1011;no;26;87;2016;1;0;0;0;0;
925;Zach Aston-Reese;VGK;NA;C;3;0;0;0;0;0;0;775000;1012;no;30;0;0;0;53.70;1.10;0;0;
926;Rasmus Asplund;FLA;NA;C;0;0;0;0;0;0;0;775000;1013;no;26;33;2016;0;0;0;0;0;
927;Cameron Hughes;DAL;NA;C;0;0;0;0;0;0;0;775000;1014;no;27;165;2015;0;0;0;0;0;
928;Glenn Gawdin;LAK;NA;C;1;0;0;0;0;0;0;775000;1015;no;27;116;2015;1;27.60;1.60;0;0;
929;TJ Tynan;COL;NA;C;0;0;0;0;0;0;0;775000;1016;no;32;66;2011;0;0;0;0;0;
930;Owen Sillinger;CLB;NA;C;0;0;0;0;0;0;0;775000;1017;no;27;0;0;0;0;0;0;0;
931;Luke Philp;WAS;NA;C;0;0;0;0;0;0;0;775000;1018;no;28;0;0;0;0;0;0;0;
932;Adam Gaudette;OTT;NA;C;2;0;0;0;0;0;0;775000;1019;no;27;149;2015;0;61.70;10.50;0;0;
933;Cal Burke;VGK;NA;C;1;0;0;0;0;0;0;775000;1020;no;27;0;0;0;6.90;-50.80;0;0;
934;Tyler Madden;LAK;NA;C;0;0;0;0;0;0;0;775000;1021;no;24;68;2018;0;0;0;0;0;
935;Ben Jones;MIN;NA;C;0;0;0;0;0;0;0;775000;1022;no;25;189;2017;1;0;0;0;0;
936;Mike Hardman;NJD;NA;C;0;0;0;0;0;0;0;775000;1023;no;25;0;0;1;0;0;0;0;
937;Mason Jobst;BUF;NA;C;0;0;0;0;0;0;0;775000;1024;no;30;0;0;0;0;0;0;0;
938;Justin Kirkland;CGY;NA;C;2;0;0;0;0;0;0;775000;1025;no;28;62;2014;0;56.30;5.20;0;0;
939;Dylan Gambrell;CLB;NA;C;0;0;0;0;0;0;0;775000;1026;no;28;60;2016;0;0;0;0;0;
940;Cedric Pare;TOR;NA;C;0;0;0;0;0;0;0;775000;1027;no;25;173;2017;0;0;0;0;0;
941;Alex Limoges;WAS;NA;C;0;0;0;0;0;0;0;775000;1028;no;27;0;0;0;0;0;0;0;
942;Jimmy Huntington;PIT;NA;C;0;0;0;0;0;0;0;775000;1029;no;25;0;0;0;0;0;0;0;
943;Ryan Schmelzer;NJD;NA;C;0;0;0;0;0;0;0;775000;1030;no;31;0;0;1;0;0;0;0;
944;Curtis Douglas;UTA;NA;C;0;0;0;0;0;0;0;775000;1031;no;24;106;2018;1;0;0;0;0;
945;Fredrik Karlstrom;NYI;NA;C;0;0;0;0;0;0;0;775000;1032;no;26;90;2016;0;0;0;0;0;
946;Marc Gatcomb;NYI;NA;C;0;0;0;0;0;0;0;775000;1033;no;25;0;0;0;0;0;0;0;
947;Samuel Walker;MIN;NA;C;4;0;0;0;0;0;0;775000;1034;no;25;200;2017;0;31.50;-16.39;0;0;
948;Wyatt Bongiovanni;OTT;NA;C;0;0;0;0;0;0;0;775000;1035;no;25;0;0;0;0;0;0;0;
949;Alex Steeves;TOR;NA;C;1;0;0;0;0;0;0;775000;1036;no;24;0;0;0;73.09;1.60;0;0;
950;Jake Leschyshyn;NYR;NA;C;1;0;0;0;0;0;0;766667;1037;no;25;62;2017;0;44.60;-23.40;0;0;
951;Shea Weber;UTA;NA;D;0;0;0;0;0;0;0;7857143;1038;no;39;49;2003;1;0;0;0;0;
952;Ryan Ellis;PHI;NA;D;0;0;0;0;0;0;0;6250000;1039;no;33;11;2009;2;0;0;0;0;
953;Tucker Poolman;VAN;NA;D;0;0;0;0;0;0;0;2500000;1040;no;31;127;2013;0;0;0;0;0;
954;Adam Jiříček;STL;NA;D;0;0;0;0;0;0;0;975000;1041;no;18;16;2024;2;0;0;0;0;
955;Zayne Parekh;CGY;NA;D;0;0;0;0;0;0;0;975000;1042;no;18;9;2024;2;0;0;0;0;
956;Artyom Levshunov;CHI;NA;D;0;0;0;0;0;0;0;975000;1043;no;18;2;2024;2;0;0;0;0;
957;Stian Solberg;ANA;NA;D;0;0;0;0;0;0;0;975000;1044;no;18;23;2024;2;0;0;0;0;
958;Sam Dickinson;SJS;NA;D;0;0;0;0;0;0;0;975000;1045;no;18;11;2024;2;0;0;0;0;
959;Carter Yakemchuk;OTT;NA;D;0;0;0;0;0;0;0;975000;1046;no;18;7;2024;2;0;0;0;0;
960;Ben Danford;TOR;NA;D;0;0;0;0;0;0;0;964000;1047;no;18;31;2024;2;0;0;0;0;
961;Valtteri Pulli;SJS;NA;D;0;0;0;0;0;0;0;950000;1048;no;23;0;0;0;0;0;0;0;
962;Mikael Diotte;NJD;NA;D;0;0;0;0;0;0;0;950000;1049;no;21;0;0;2;0;0;0;0;
963;Hunter Brzustewicz;CGY;NA;D;0;0;0;0;0;0;0;950000;1050;no;19;75;2023;2;0;0;0;0;
964;Hunter McDonald;PHI;NA;D;0;0;0;0;0;0;0;950000;1051;no;22;165;2022;1;0;0;0;0;
965;Dysin Mayo;VGK;NA;D;0;0;0;0;0;0;0;950000;1052;no;28;133;2014;0;0;0;0;0;
966;Axel Sandin Pellikka;DET;NA;D;0;0;0;0;0;0;0;950000;1053;no;19;17;2023;2;0;0;0;0;
967;Seamus Casey;NJD;NA;D;0;0;0;0;0;0;0;950000;1054;no;20;46;2022;2;0;0;0;0;
968;Rodwin Dionicio;ANA;NA;D;0;0;0;0;0;0;0;950000;1055;no;20;129;2023;2;0;0;0;0;
969;Artem Duda;UTA;NA;D;0;0;0;0;0;0;0;950000;1056;no;20;36;2022;2;0;0;0;0;
970;Theo Lindstein;STL;NA;D;0;0;0;0;0;0;0;950000;1057;no;19;29;2023;2;0;0;0;0;
971;Mikulas Hovorka;FLA;NA;D;0;0;0;0;0;0;0;950000;1058;no;23;0;0;1;0;0;0;0;
972;Leon Muggli;WAS;NA;D;0;0;0;0;0;0;0;940833;1059;no;18;52;2024;2;0;0;0;0;
973;Drew Helleson;ANA;NA;D;0;0;0;0;0;0;0;925000;1060;no;23;47;2019;0;0;0;0;0;
974;Corson Ceulemans;CLB;NA;D;0;0;0;0;0;0;0;925000;1061;no;21;25;2021;1;0;0;0;0;
975;Domenick Fensore;CAR;NA;D;0;0;0;0;0;0;0;925000;1062;no;23;90;2019;0;0;0;0;0;
976;William Wallinder;DET;NA;D;0;0;0;0;0;0;0;925000;1063;no;22;32;2020;1;0;0;0;0;
977;Jack Peart;MIN;NA;D;0;0;0;0;0;0;0;925000;1064;no;21;54;2021;2;0;0;0;0;
978;Ryan Ufko;NAS;NA;D;0;0;0;0;0;0;0;925000;1065;no;21;115;2021;2;0;0;0;0;
